text,intent_encoded,__index_level_0__,input_ids,attention_mask,labels,intent
Tell me what time it is?,20,110,"[ 101 2425 2033 2054 2051 2009 2003 1029  102    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],20,TimeQuery
Hello how are you?,2,34,"[ 101 7592 2129 2024 2017 1029  102    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],2,CourtesyGreeting
I am bored gossip with me,6,220,"[  101  1045  2572 11471 13761  2007  2033   102     0     0     0     0
     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],6,Gossip
What name bash you call me by?,4,71,"[  101  2054  2171 24234  2017  2655  2033  2011  1029   102     0     0
     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],4,CurrentHumanQuery
Can you show the last three intents,15,296,"[ 101 2064 2017 2265 1996 2197 2093 7848 2015  102    0    0    0    0
    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],15,RetrieveLastThree
Tell me your name?,10,84,"[ 101 2425 2033 2115 2171 1029  102    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],10,NameQuery
any gossip,6,229,"[  101  2151 13761   102     0     0     0     0     0     0     0     0
     0     0     0     0]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],6,Gossip
What can I call you?,10,78,"[ 101 2054 2064 1045 2655 2017 1029  102    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],10,NameQuery
see you later,5,179,"[ 101 2156 2017 2101  102    0    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],5,GoodBye
Oklahoma thanks,19,117,"[ 101 5858 4283  102    0    0    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],19,Thanks
Can you see anyone in the camera?,22,198,"[ 101 2064 2017 2156 3087 1999 1996 4950 1029  102    0    0    0    0
    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],22,WhoAmI
What be the last three intents,15,289,"[ 101 2054 2022 1996 2197 2093 7848 2015  102    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],15,RetrieveLastThree
Stop talk,17,157,"[ 101 2644 2831  102    0    0    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],17,Shutup
Hya,7,10,"[ 101 1044 3148  102    0    0    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],7,Greeting
thanks goodbye,1,191,"[ 101 4283 9119  102    0    0    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],1,CourtesyGoodBye
Goodbye,5,180,"[ 101 9119  102    0    0    0    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],5,GoodBye
Good thanks! It is Adam,3,50,"[ 101 2204 4283  999 2009 2003 4205  102    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],3,CourtesyGreetingResponse
know what I mean,21,151,"[ 101 2113 2054 1045 2812  102    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],21,UnderstandQuery
Hope you are make well?,2,41,"[ 101 3246 2017 2024 2191 2092 1029  102    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],2,CourtesyGreeting
why,13,259,"[ 101 2339  102    0    0    0    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],13,PodBayDoorResponse
Your real name please?,14,96,"[ 101 2115 2613 2171 3531 1029  102    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],14,RealNameQuery
Give me the last three stored intents,15,300,"[ 101 2507 2033 1996 2197 2093 8250 7848 2015  102    0    0    0    0
    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],15,RetrieveLastThree
Identify Maine,22,203,"[ 101 6709 7081  102    0    0    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],22,WhoAmI
surely you can,13,269,"[ 101 7543 2017 2064  102    0    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],13,PodBayDoorResponse
hello there,7,3,"[ 101 7592 2045  102    0    0    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],7,Greeting
Do you understand me,21,142,"[ 101 2079 2017 3305 2033  102    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],21,UnderstandQuery
You are very intelligent,0,210,"[ 101 2017 2024 2200 9414  102    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],0,Clever
It is Bella,8,28,"[  101  2009  2003 12101   102     0     0     0     0     0     0     0
     0     0     0     0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],8,GreetingResponse
fuck off,18,166,"[ 101 6616 2125  102    0    0    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],18,Swearing
Can you open the pod bay door,12,246,"[  101  2064  2017  2330  1996 17491  3016  2341   102     0     0     0
     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],12,PodBayDoor
Who are you talk to?,4,69,"[ 101 2040 2024 2017 2831 2000 1029  102    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],4,CurrentHumanQuery
Pod bay door,12,256,"[  101 17491  3016  2341   102     0     0     0     0     0     0     0
     0     0     0     0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],12,PodBayDoor
Adios,5,176,"[  101 27133  2891   102     0     0     0     0     0     0     0     0
     0     0     0     0]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],5,GoodBye
time,20,113,"[ 101 2051  102    0    0    0    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],20,TimeQuery
thanks,19,121,"[ 101 4283  102    0    0    0    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],19,Thanks
What is the time?,20,100,"[ 101 2054 2003 1996 2051 1029  102    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],20,TimeQuery
crap,18,173,"[  101 10231   102     0     0     0     0     0     0     0     0     0
     0     0     0     0]",[1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],18,Swearing
You are very clever,0,206,"[  101  2017  2024  2200 12266   102     0     0     0     0     0     0
     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],0,Clever
Who do you think iodine am?,4,65,"[  101  2040  2079  2017  2228 22834 10672  2572  1029   102     0     0
     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],4,CurrentHumanQuery
Great thanks! My user is Bella,3,52,"[  101  2307  4283   999  2026  5310  2003 12101   102     0     0     0
     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],3,CourtesyGreetingResponse
Comprendo,21,148,"[  101  4012 28139 15482   102     0     0     0     0     0     0     0
     0     0     0     0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],21,UnderstandQuery
Hello,7,6,"[ 101 7592  102    0    0    0    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],7,Greeting
Do you know what time information_technology is?,20,105,"[ 101 2079 2017 2113 2054 2051 2592 1035 2974 2003 1029  102    0    0
    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0],20,TimeQuery
Tell me the last three actions,15,304,"[ 101 2425 2033 1996 2197 2093 4506  102    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],15,RetrieveLastThree
Hya there,7,12,"[ 101 1044 3148 2045  102    0    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],7,Greeting
"thank you, bye",1,187,"[ 101 4067 2017 1010 9061  102    0    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],1,CourtesyGoodBye
Who am iodine please,22,205,"[  101  2040  2572 22834 10672  3531   102     0     0     0     0     0
     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],22,WhoAmI
Hi how are you?,2,32,"[ 101 7632 2129 2024 2017 1029  102    0    0    0    0    0    0    0
    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],2,CourtesyGreeting
